date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
1992JUN12,12/6/92,164,1992,30.22,30.99,31.15,31.62,31.47,JUN,summer
1992JUN13,13/6/92,165,1992,30,30.93,31.02,31.89,31.68,JUN,summer
1992JUN14,14/6/92,166,1992,30.07,30.82,30.96,31.35,31.23,JUN,summer
1992JUN15,15/6/92,167,1992,29.91,30.85,31.03,31.05,31.01,JUN,summer
1992JUN16,16/6/92,168,1992,30.1,31.14,31.38,31.04,31.12,JUN,summer
1992JUN17,17/6/92,169,1992,30.45,31.85,32.1,31.85,31.93,JUN,summer
1992JUN18,18/6/92,170,1992,30.93,31.76,32,31.83,31.95,JUN,summer
1992JUN19,19/6/92,171,1992,31.3,32.27,32.48,32.24,32.4,JUN,summer
1992JUN20,20/6/92,172,1992,31.15,32.03,32.21,31.84,32.02,JUN,summer
1992JUN21,21/6/92,173,1992,31.12,33.01,33.02,32.31,32.47,JUN,summer
1992JUN22,22/6/92,174,1992,30.99,32.11,32.05,31.94,32.11,JUN,summer
1992JUN23,23/6/92,175,1992,31.06,31.99,31.82,31.92,32.1,JUN,summer
1992JUN24,24/6/92,176,1992,30.76,31.59,31.4,31.24,31.45,JUN,summer
1992JUN25,25/6/92,177,1992,31.29,31.94,31.72,31.93,32.09,JUN,summer
1992JUN26,26/6/92,178,1992,31.15,31.78,31.54,31.77,31.91,JUN,summer
1992JUN27,27/6/92,179,1992,31.24,31.87,31.89,31.68,31.82,JUN,summer
1992JUN28,28/6/92,180,1992,30.05,31,31.05,31.66,31.79,JUN,summer
1992JUN29,29/6/92,181,1992,30.03,30.81,30.93,31.3,31.43,JUN,summer
1992JUN30,30/6/92,182,1992,30.16,30.37,30.56,31.02,31.13,JUN,summer
1992JUL01,1/7/92,183,1992,30.64,31.16,31.35,31.52,31.53,JUL,summer
1992JUL02,2/7/92,184,1992,31.02,31.66,31.71,31.94,31.93,JUL,summer
1992JUL03,3/7/92,185,1992,31.08,31.72,31.62,32.18,32.11,JUL,summer
1992JUL04,4/7/92,186,1992,30.86,31.46,31.37,31.76,31.67,JUL,summer
1992JUL05,5/7/92,187,1992,30.98,31.33,31.28,31.57,31.37,JUL,summer
1992JUL06,6/7/92,188,1992,31.75,31.51,31.52,31.26,31.07,JUL,summer
1992JUL07,7/7/92,189,1992,32.2,32.41,32.3,32.05,31.79,JUL,summer
1992JUL08,8/7/92,190,1992,31.78,32.25,32.1,31.92,31.65,JUL,summer
1992JUL09,9/7/92,191,1992,31.95,32.56,32.42,31.93,31.65,JUL,summer
1992JUL10,10/7/92,192,1992,31.8,33.23,33.11,32.34,32.09,JUL,summer
1992JUL11,11/7/92,193,1992,31.15,33.1,32.98,32.54,32.32,JUL,summer
1992JUL12,12/7/92,194,1992,31.12,33.03,32.92,32.49,32.28,JUL,summer
1992JUL13,13/7/92,195,1992,30.82,32.81,32.71,32.21,31.99,JUL,summer
1992JUL14,14/7/92,196,1992,31.19,32.08,32.01,31.48,31.24,JUL,summer
1992JUL15,15/7/92,197,1992,31.36,32.31,32.22,31.52,31.34,JUL,summer
1992JUL16,16/7/92,198,1992,31.73,32.55,32.5,31.56,31.4,JUL,summer
1992JUL17,17/7/92,199,1992,32.61,33.79,33.79,32.85,32.45,JUL,summer
1992JUL18,18/7/92,200,1992,32.55,32.86,32.78,32.76,32.66,JUL,summer
1992JUL19,19/7/92,201,1992,32.18,32.78,32.64,33.09,32.98,JUL,summer
1992JUL20,20/7/92,202,1992,31.77,33.5,33.31,33.31,32.96,JUL,summer
1992JUL21,21/7/92,203,1992,31.77,33.67,33.43,33.43,32.86,JUL,summer
1992JUL22,22/7/92,204,1992,31.74,33.67,33.37,33.41,32.75,JUL,summer
1992JUL23,23/7/92,205,1992,31.7,33.33,32.82,33.36,32.76,JUL,summer
1992JUL24,24/7/92,206,1992,31.8,33.54,32.73,33.27,32.78,JUL,summer
1992JUL25,25/7/92,207,1992,31.36,33.42,32.85,33.17,32.7,JUL,summer
1992JUL26,26/7/92,208,1992,31.46,32.79,32.38,32.77,32.38,JUL,summer
1992JUL27,27/7/92,209,1992,31.24,32.4,32.18,32.81,32.38,JUL,summer
1992JUL28,28/7/92,210,1992,31.11,31.91,31.7,32.36,31.95,JUL,summer
1992JUL29,29/7/92,211,1992,30.59,32.03,31.84,31.84,31.43,JUL,summer
1992JUL30,30/7/92,212,1992,30.79,31.87,31.75,31.45,31.14,JUL,summer
1992JUL31,31/7/92,213,1992,31.76,32.05,31.83,31.52,31.28,JUL,summer
1992AUG01,1/8/92,214,1992,32.32,32.03,31.95,31.79,31.6,AUG,summer
1992AUG02,2/8/92,215,1992,31.83,32.11,31.94,31.59,31.62,AUG,summer
1992AUG03,3/8/92,216,1992,32.1,32.37,32.19,31.58,31.76,AUG,summer
1992AUG04,4/8/92,217,1992,31.44,32.18,31.95,31.04,31.35,AUG,summer
1992AUG05,5/8/92,218,1992,31.93,31.94,31.69,30.68,30.94,AUG,summer
1992AUG06,6/8/92,219,1992,31.82,31.95,31.67,30.64,30.89,AUG,summer
1992AUG07,7/8/92,220,1992,32.26,32.12,31.88,30.78,30.99,AUG,summer
1992AUG08,8/8/92,221,1992,32.48,32.34,32.1,31.1,31.26,AUG,summer
1992AUG09,9/8/92,222,1992,32.01,32.73,32.47,32.17,32.37,AUG,summer
1992AUG10,10/8/92,223,1992,31.92,32.56,32.45,32.24,32.35,AUG,summer
1992AUG11,11/8/92,224,1992,33.05,32.91,32.85,31.99,32.08,AUG,summer
1992AUG12,12/8/92,225,1992,33.04,33.23,33.19,31.97,32.04,AUG,summer
1992AUG13,13/8/92,226,1992,32.98,33.44,33.44,31.72,31.74,AUG,summer
1992AUG14,14/8/92,227,1992,33.19,33.85,33.57,31.64,31.71,AUG,summer
1992AUG15,15/8/92,228,1992,33.05,33.69,33.24,31.82,31.79,AUG,summer
1992AUG16,16/8/92,229,1992,33.23,33.65,32.96,32.09,31.99,AUG,summer
1992AUG17,17/8/92,230,1992,33.44,33.57,33.14,32.14,32.02,AUG,summer
1992AUG18,18/8/92,231,1992,33.67,33.92,33.58,32.28,32.24,AUG,summer
1992AUG19,19/8/92,232,1992,33.99,34.21,33.96,32.64,32.59,AUG,summer
1992AUG20,20/8/92,233,1992,32.3,33.32,32.86,32.28,32.17,AUG,summer
1992AUG21,21/8/92,234,1992,32.24,33.05,32.74,32.81,32.65,AUG,summer
1992AUG22,22/8/92,235,1992,32.33,32.76,32.69,32.68,32.46,AUG,summer
1992AUG23,23/8/92,236,1992,32.13,32.36,32.43,32.35,32.19,AUG,summer
1992AUG24,24/8/92,237,1992,32.14,32.41,32.53,32.09,31.97,AUG,summer
1992AUG25,25/8/92,238,1992,32.42,33.26,33.25,32.24,32.14,AUG,summer
1992AUG26,26/8/92,239,1992,33.26,33.75,34.06,32.18,32.2,AUG,summer
1992AUG27,27/8/92,240,1992,34.12,34.8,35.02,34.14,33.92,AUG,summer
1992AUG28,28/8/92,241,1992,34.64,35.09,35.29,34.27,33.96,AUG,summer
1992AUG29,29/8/92,242,1992,34.55,35.18,35.22,34.37,33.98,AUG,summer
1992AUG30,30/8/92,243,1992,34.34,34.86,34.81,33.68,33.38,AUG,summer
1992AUG31,31/8/92,244,1992,33.8,33.94,33.55,32.89,32.68,AUG,summer
1992SEP01,1/9/92,245,1992,33.68,33.75,33.39,32.65,32.51,SEP,fall
1992SEP02,2/9/92,246,1992,33.61,33.53,33.22,32.48,32.37,SEP,fall
1992SEP03,3/9/92,247,1992,34.41,34.35,34.1,33.4,33.14,SEP,fall
1992SEP04,4/9/92,248,1992,34.41,34.76,34.55,33.59,33.28,SEP,fall
1992SEP05,5/9/92,249,1992,33.8,34.37,34.2,33.33,33.06,SEP,fall
1992SEP06,6/9/92,250,1992,33.27,33.6,33.47,32.63,32.46,SEP,fall
1992SEP07,7/9/92,251,1992,33.23,33.22,33.13,32.52,32.38,SEP,fall
1992SEP08,8/9/92,252,1992,33.08,33.21,33.11,32.65,32.5,SEP,fall
1992SEP09,9/9/92,253,1992,33.51,33.42,33.38,32.52,32.36,SEP,fall
1992SEP10,10/9/92,254,1992,33,33.26,33.19,32.43,32.28,SEP,fall
1992SEP11,11/9/92,255,1992,33.33,32.95,32.99,32.17,32.05,SEP,fall
1992SEP12,12/9/92,256,1992,33.62,32.73,32.78,31.67,31.6,SEP,fall
1992SEP13,13/9/92,257,1992,32.91,31.55,31.65,30.48,30.46,SEP,fall
1992SEP14,14/9/92,258,1992,32.18,31.4,31.5,30.48,30.44,SEP,fall
1992SEP15,15/9/92,259,1992,32.51,31.84,31.94,31.14,30.96,SEP,fall
1992SEP16,16/9/92,260,1992,32.72,32.09,32.19,31.43,31.21,SEP,fall
1992SEP17,17/9/92,261,1992,33.08,32.17,32.32,31.42,31.19,SEP,fall
1992SEP18,18/9/92,262,1992,33.02,32.43,32.52,31.32,31.17,SEP,fall
1992SEP19,19/9/92,263,1992,32.94,32.43,32.49,31.25,31.13,SEP,fall
1992SEP20,20/9/92,264,1992,32.9,32.54,32.62,30.77,30.71,SEP,fall
1992SEP21,21/9/92,265,1992,32.53,31.82,31.99,30.43,30.41,SEP,fall
1992SEP22,22/9/92,266,1992,32.42,31.57,31.79,31.12,30.96,SEP,fall
1992SEP23,23/9/92,267,1992,32.47,31.44,31.69,30.96,30.74,SEP,fall
1992SEP24,24/9/92,268,1992,32.38,31.42,31.72,30.59,30.37,SEP,fall
1992SEP25,25/9/92,269,1992,32.36,31.37,31.68,30.3,30.09,SEP,fall
1992SEP26,26/9/92,270,1992,32.4,31.43,31.77,30.24,30.05,SEP,fall
1992SEP27,27/9/92,271,1992,32.55,31.53,31.78,30.43,30.21,SEP,fall
1992SEP28,28/9/92,272,1992,32.47,31.58,31.84,30.32,30.11,SEP,fall
1992SEP29,29/9/92,273,1992,32.2,31.36,31.61,30.19,30.01,SEP,fall
1992SEP30,30/9/92,274,1992,32.04,31.17,31.42,30.04,29.87,SEP,fall
1992OCT01,1/10/92,275,1992,32.07,31.22,31.45,29.79,29.77,OCT,fall
1992OCT02,2/10/92,276,1992,32.01,31.31,31.54,29.77,29.8,OCT,fall
1992OCT03,3/10/92,277,1992,31.85,31.34,31.59,29.8,29.87,OCT,fall
1992OCT04,4/10/92,278,1992,32.23,31.46,31.97,30.18,30.29,OCT,fall
1992OCT05,5/10/92,279,1992,31.98,30.9,31.48,29.93,30.03,OCT,fall
1992OCT06,6/10/92,280,1992,31.7,30.82,31.41,30.03,30.14,OCT,fall
1992OCT07,7/10/92,281,1992,31.72,30.8,31.27,29.9,30.13,OCT,fall
1992OCT08,8/10/92,282,1992,31.78,31.02,31.27,30.11,30.34,OCT,fall
1992OCT09,9/10/92,283,1992,31.14,30.39,30.58,29.85,30,OCT,fall
1992OCT10,10/10/92,284,1992,30.74,29.81,30.02,29.45,29.5,OCT,fall
1992OCT11,11/10/92,285,1992,30.57,29.98,30.16,29.74,29.78,OCT,fall
1992OCT12,12/10/92,286,1992,30.49,29.94,30.08,29.68,29.74,OCT,fall
1992OCT13,13/10/92,287,1992,30.92,30.06,30.18,29.74,29.82,OCT,fall
1992OCT14,14/10/92,288,1992,31.06,30.4,30.37,29.62,29.72,OCT,fall
1992OCT15,15/10/92,289,1992,31.11,30.27,30.29,29.59,29.64,OCT,fall
1992OCT16,16/10/92,290,1992,30.96,30.15,30.16,29.56,29.59,OCT,fall
1992OCT17,17/10/92,291,1992,30.9,30.12,30.06,29.62,29.62,OCT,fall
1992OCT18,18/10/92,292,1992,30.33,29.82,29.77,29.31,29.3,OCT,fall
1992OCT19,19/10/92,293,1992,29.91,29.7,29.65,29.22,29.21,OCT,fall
1992OCT20,20/10/92,294,1992,30.07,30.01,29.86,29.4,29.34,OCT,fall
1992OCT21,21/10/92,295,1992,29.95,29.98,29.78,29.54,29.47,OCT,fall
1992OCT22,22/10/92,296,1992,29.77,29.92,29.68,29.39,29.27,OCT,fall
1992OCT23,23/10/92,297,1992,29.46,29.59,29.57,29.59,29.43,OCT,fall
1992OCT24,24/10/92,298,1992,30.1,29.97,30.05,29.93,29.8,OCT,fall
1992OCT25,25/10/92,299,1992,30.51,30.31,30.39,30.17,30.08,OCT,fall
1992OCT26,26/10/92,300,1992,30.12,30.3,30.33,30.14,30.1,OCT,fall
1992OCT27,27/10/92,301,1992,30.04,30.07,30.07,29.71,29.69,OCT,fall
1992OCT28,28/10/92,302,1992,30.06,30.14,30.15,29.69,29.67,OCT,fall
1992OCT29,29/10/92,303,1992,30.07,30.09,30.08,29.53,29.49,OCT,fall
1992OCT30,30/10/92,304,1992,29.82,29.67,29.63,28.92,28.87,OCT,fall
1992OCT31,31/10/92,305,1992,29.49,29.54,29.55,28.88,28.84,OCT,fall
1992NOV01,1/11/92,306,1992,29.51,29.4,29.43,28.91,28.84,NOV,fall
1992NOV02,2/11/92,307,1992,29.51,29.37,29.49,28.9,28.85,NOV,fall
1992NOV03,3/11/92,308,1992,29.54,29.26,29.42,28.87,28.84,NOV,fall
1992NOV04,4/11/92,309,1992,29.33,29.2,29.41,28.83,28.82,NOV,fall
1992NOV05,5/11/92,310,1992,29.15,28.68,28.88,28.41,28.41,NOV,fall
1992NOV06,6/11/92,311,1992,29.3,28.78,28.94,28.61,28.58,NOV,fall
1992NOV07,7/11/92,312,1992,29.42,28.78,28.91,28.94,28.85,NOV,fall
1992NOV08,8/11/92,313,1992,29.35,28.46,28.52,28.73,28.64,NOV,fall
1992NOV09,9/11/92,314,1992,29.18,28.25,28.28,28.45,28.33,NOV,fall
1992NOV10,10/11/92,315,1992,29.06,27.94,28.04,28.03,27.98,NOV,fall
1992NOV11,11/11/92,316,1992,28.62,27.77,27.91,27.48,27.52,NOV,fall
1992NOV12,12/11/92,317,1992,28.39,27.63,27.8,27.21,27.35,NOV,fall
1992NOV13,13/11/92,318,1992,28.34,27.79,27.95,27.22,27.4,NOV,fall
1992NOV14,14/11/92,319,1992,28.67,28.15,28.32,27.51,27.69,NOV,fall
1992NOV15,15/11/92,320,1992,29,28.35,28.46,28.36,28.42,NOV,fall
1992NOV16,16/11/92,321,1992,28.22,27.85,27.96,28.25,28.21,NOV,fall
1992NOV17,17/11/92,322,1992,27.65,27.47,27.55,27.93,27.83,NOV,fall
1992NOV18,18/11/92,323,1992,26.78,26.82,26.92,26.89,26.84,NOV,fall
1992NOV19,19/11/92,324,1992,26.35,26.51,26.53,26.5,26.48,NOV,fall
1992NOV20,20/11/92,325,1992,26.31,26.46,26.43,26.26,26.25,NOV,fall
1992NOV21,21/11/92,326,1992,26.78,26.6,26.56,26.18,26.19,NOV,fall
1992NOV22,22/11/92,327,1992,26.96,26.8,26.69,26.33,26.31,NOV,fall
1992NOV23,23/11/92,328,1992,26.91,27.14,26.95,26.83,26.78,NOV,fall
1992NOV24,24/11/92,329,1992,26.88,26.8,26.62,26.53,26.49,NOV,fall
1992NOV25,25/11/92,330,1992,26.85,26.82,26.58,26.81,26.65,NOV,fall
1992NOV26,26/11/92,331,1992,26.76,26.71,26.46,26.68,26.46,NOV,fall
1992NOV27,27/11/92,332,1992,26.48,26.55,26.23,26.55,26.29,NOV,fall
1992NOV28,28/11/92,333,1992,26.24,26.03,25.93,25.96,25.77,NOV,fall
1992NOV29,29/11/92,334,1992,26.27,26.37,26.25,26.2,26.05,NOV,fall
1992NOV30,30/11/92,335,1992,26.34,26.61,26.55,26.49,26.34,NOV,fall
1992DEC01,1/12/92,336,1992,26.17,26.38,26.38,26.46,26.31,DEC,winter
1992DEC02,2/12/92,337,1992,25.77,26.16,25.93,26.54,26.4,DEC,winter
1992DEC03,3/12/92,338,1992,25.27,25.82,25.53,26.24,26.12,DEC,winter
1992DEC04,4/12/92,339,1992,24.56,25.44,24.7,25.95,25.81,DEC,winter
1992DEC05,5/12/92,340,1992,24.52,25.31,24.47,25.84,25.7,DEC,winter
1992DEC06,6/12/92,341,1992,24.48,25.2,24.44,25.52,25.33,DEC,winter
1992DEC07,7/12/92,342,1992,24.45,24.79,24.25,25.04,24.8,DEC,winter
1992DEC08,8/12/92,343,1992,24.2,24.77,24.38,25.05,24.77,DEC,winter
1992DEC09,9/12/92,344,1992,24.31,24.59,24.33,24.94,24.62,DEC,winter
1992DEC10,10/12/92,345,1992,23.51,23.83,23.64,24.44,24.15,DEC,winter
1992DEC11,11/12/92,346,1992,23.75,23.98,23.64,24.47,24.24,DEC,winter
1992DEC12,12/12/92,347,1992,23.89,23.99,23.61,24.43,24.22,DEC,winter
1992DEC13,13/12/92,348,1992,23.95,24.03,23.66,24.47,24.28,DEC,winter
1992DEC14,14/12/92,349,1992,23.63,23.72,23.47,24.18,23.98,DEC,winter
1992DEC15,15/12/92,350,1992,23.84,23.82,23.62,24.51,24.31,DEC,winter
1992DEC16,16/12/92,351,1992,23.54,23.7,23.48,24.56,24.31,DEC,winter
1992DEC17,17/12/92,352,1992,23.5,23.67,23.42,24.55,24.3,DEC,winter
1992DEC18,18/12/92,353,1992,23.2,23.5,23.24,24.46,24.21,DEC,winter
1992DEC19,19/12/92,354,1992,23.04,23.58,23.27,24.63,24.4,DEC,winter
1992DEC20,20/12/92,355,1992,22.98,23.58,23.37,24.68,24.41,DEC,winter
1992DEC21,21/12/92,356,1992,23.16,23.92,23.77,24.95,24.64,DEC,winter
1992DEC22,22/12/92,357,1992,22.9,24.04,24.09,24.99,24.65,DEC,winter
1992DEC23,23/12/92,358,1992,22.56,22.56,22.73,24.58,24.15,DEC,winter
1992DEC24,24/12/92,359,1992,22.73,22.78,22.87,24.84,24.42,DEC,winter
1992DEC25,25/12/92,360,1992,22.81,22.79,22.87,24.97,24.56,DEC,winter
1992DEC26,26/12/92,361,1992,22.76,23.05,23,25.23,24.87,DEC,winter
1992DEC27,27/12/92,362,1992,22.57,22.83,22.79,24.7,24.43,DEC,winter
1992DEC28,28/12/92,363,1992,22.32,22.79,22.83,24.55,24.31,DEC,winter
1992DEC29,29/12/92,364,1992,22.08,22.66,22.62,24.29,24.11,DEC,winter
1992DEC30,30/12/92,365,1992,22.16,22.79,22.72,24.28,24.11,DEC,winter
1992DEC31,31/12/92,366,1992,22.01,22.54,22.42,23.97,23.85,DEC,winter
1993JAN01,1/1/93,1,1993,21.63,22.41,22.28,23.85,23.75,JAN,winter
1993JAN02,2/1/93,2,1993,21.83,22.72,22.57,24.21,24.14,JAN,winter
1993JAN03,3/1/93,3,1993,21.82,22.75,22.59,24.32,24.24,JAN,winter
1993JAN04,4/1/93,4,1993,23.24,22.94,22.85,24.4,24.32,JAN,winter
1993JAN05,5/1/93,5,1993,23.29,23.15,22.99,25.55,25.41,JAN,winter
1993JAN06,6/1/93,6,1993,21.54,22.51,22.47,23.25,23.27,JAN,winter
1993JAN07,7/1/93,7,1993,21.44,22.31,22.31,23.74,23.75,JAN,winter
1993JAN08,8/1/93,8,1993,22.45,23.33,23.21,24.18,24.25,JAN,winter
1993JAN09,9/1/93,9,1993,22.78,23.48,23.36,24.29,24.33,JAN,winter
1993JAN10,10/1/93,10,1993,22.79,23.37,23.25,24.3,24.27,JAN,winter
1993JAN11,11/1/93,11,1993,22.3,22.87,22.77,24.01,23.93,JAN,winter
1993JAN12,12/1/93,12,1993,22.16,22.72,22.64,23.86,23.76,JAN,winter
1993JAN13,13/1/93,13,1993,20.53,22.44,22.47,23.67,23.55,JAN,winter
1993JAN14,14/1/93,14,1993,20.9,22.03,21.84,23.39,23.27,JAN,winter
1993JAN15,15/1/93,15,1993,21.16,21.97,21.6,23.7,23.59,JAN,winter
1993JAN16,16/1/93,16,1993,20.93,21.68,21.37,23.75,23.62,JAN,winter
1993JAN17,17/1/93,17,1993,20.82,21.56,21.25,23.95,23.74,JAN,winter
1993JAN18,18/1/93,18,1993,20.83,21.51,21.19,23.7,23.49,JAN,winter
1993JAN19,19/1/93,19,1993,20.46,21.35,21.04,23.48,23.25,JAN,winter
1993JAN20,20/1/93,20,1993,19.88,21.1,20.81,23.1,22.94,JAN,winter
1993JAN21,21/1/93,21,1993,19.2,20.8,20.51,23.06,22.92,JAN,winter
1993JAN22,22/1/93,22,1993,19.26,20.67,20.42,23.28,23.13,JAN,winter
1993JAN23,23/1/93,23,1993,19.21,20,19.81,22.88,22.76,JAN,winter
1993JAN24,24/1/93,24,1993,19.37,20.06,19.87,23.14,23.06,JAN,winter
1993JAN25,25/1/93,25,1993,19.19,20.04,19.86,23.08,23.03,JAN,winter
1993JAN26,26/1/93,26,1993,19.18,20.13,19.92,23.24,23.19,JAN,winter
1993JAN27,27/1/93,27,1993,18.84,18.98,19.13,22.54,22.52,JAN,winter
1993JAN28,28/1/93,28,1993,18.6,18.75,18.94,22.34,22.35,JAN,winter
1993JAN29,29/1/93,29,1993,18.44,18.67,18.84,22.19,22.25,JAN,winter
1993JAN30,30/1/93,30,1993,18.82,19.31,19.34,22.44,22.51,JAN,winter
1993JAN31,31/1/93,31,1993,18.88,19.66,19.61,22.61,22.67,JAN,winter
1993FEB01,1/2/93,32,1993,18.87,19.77,19.69,22.89,22.82,FEB,winter
1993FEB02,2/2/93,33,1993,19.04,19.95,19.83,23.21,23.03,FEB,winter
1993FEB03,3/2/93,34,1993,19.14,20.08,19.93,23.41,23.16,FEB,winter
1993FEB04,4/2/93,35,1993,19.19,20.09,19.94,23.35,23.1,FEB,winter
1993FEB05,5/2/93,36,1993,18.89,20.09,19.92,23.27,23.04,FEB,winter
1993FEB06,6/2/93,37,1993,18.87,20.1,19.91,23.19,22.95,FEB,winter
1993FEB07,7/2/93,38,1993,19.08,20.13,19.93,23.14,22.9,FEB,winter
1993FEB08,8/2/93,39,1993,19.13,19.97,19.65,23.42,23.13,FEB,winter
1993FEB09,9/2/93,40,1993,19.59,20.28,19.97,23.77,23.48,FEB,winter
1993FEB10,10/2/93,41,1993,19.58,20.3,20.01,23.66,23.38,FEB,winter
1993FEB11,11/2/93,42,1993,19.65,20.34,20.09,23.44,23.17,FEB,winter
1993FEB12,12/2/93,43,1993,20.25,20.31,19.95,24.24,24.16,FEB,winter
1993FEB13,13/2/93,44,1993,20.19,20.31,20.01,23.84,23.75,FEB,winter
1993FEB14,14/2/93,45,1993,20.22,21.1,20.77,23.97,23.88,FEB,winter
1993FEB15,15/2/93,46,1993,19.94,21.18,20.81,23.73,23.6,FEB,winter
1993FEB16,16/2/93,47,1993,19.97,21.33,20.96,23.88,23.73,FEB,winter
1993FEB17,17/2/93,48,1993,19.31,20.32,20.18,23.03,22.91,FEB,winter
1993FEB18,18/2/93,49,1993,18.93,20.18,20.02,22.88,22.77,FEB,winter
1993FEB19,19/2/93,50,1993,18.99,20.41,20.26,22.72,22.66,FEB,winter
1993FEB20,20/2/93,51,1993,19.01,20.73,20.57,22.84,22.8,FEB,winter
1993FEB21,21/2/93,52,1993,20.35,20.94,20.83,23,22.96,FEB,winter
1993FEB22,22/2/93,53,1993,19.62,21.34,21.16,23.47,23.37,FEB,winter
1993FEB23,23/2/93,54,1993,19.54,21.39,21.16,23.49,23.3,FEB,winter
1993FEB24,24/2/93,55,1993,19.34,21.35,21.13,22.91,22.86,FEB,winter
1993FEB25,25/2/93,56,1993,19.75,21.9,21.54,23.58,23.54,FEB,winter
1993FEB26,26/2/93,57,1993,19.46,21.57,21.27,23.59,23.5,FEB,winter
1993FEB27,27/2/93,58,1993,18.97,21.21,20.92,23.44,23.35,FEB,winter
1993FEB28,28/2/93,59,1993,19.22,21.45,21.13,23.93,23.82,FEB,winter
1993MAR01,1/3/93,60,1993,19.44,21.97,21.59,24.34,24.22,MAR,spring
1993MAR02,2/3/93,61,1993,20.64,22.19,21.79,24.57,24.43,MAR,spring
1993MAR03,3/3/93,62,1993,20.36,22.32,21.97,24.38,24.28,MAR,spring
1993MAR04,4/3/93,63,1993,20.57,22.8,22.43,24.87,24.81,MAR,spring
1993MAR05,5/3/93,64,1993,20.15,22.91,22.55,24.75,24.75,MAR,spring
1993MAR06,6/3/93,65,1993,20.03,22.7,22.39,23.98,24.06,MAR,spring
1993MAR07,7/3/93,66,1993,19.75,22.55,22.32,23.72,23.81,MAR,spring
1993MAR08,8/3/93,67,1993,19.9,22.79,22.59,24.38,24.33,MAR,spring
1993MAR09,9/3/93,68,1993,20.13,22.7,22.55,24.18,24.14,MAR,spring
1993MAR10,10/3/93,69,1993,21.13,23.4,23.23,24.93,24.88,MAR,spring
1993MAR11,11/3/93,70,1993,21.4,22.85,22.74,24.17,24.17,MAR,spring
1993MAR12,12/3/93,71,1993,20.79,22.65,22.51,24,24.01,MAR,spring
1993MAR13,13/3/93,72,1993,20.59,22.56,22.47,24.05,24.06,MAR,spring
1993MAR14,14/3/93,73,1993,20.9,22.89,22.83,24.57,24.56,MAR,spring
1993MAR15,15/3/93,74,1993,21.54,22.88,22.75,24.57,24.53,MAR,spring
1993MAR16,16/3/93,75,1993,21.65,22.76,22.68,24.47,24.41,MAR,spring
1993MAR17,17/3/93,76,1993,21.33,22.29,22.22,23.93,23.88,MAR,spring
1993MAR18,18/3/93,77,1993,21.09,21.87,21.86,23.38,23.32,MAR,spring
1993MAR19,19/3/93,78,1993,21.03,22.58,22.55,23.55,23.49,MAR,spring
1993MAR20,20/3/93,79,1993,21.22,22.69,22.69,24.47,24.38,MAR,spring
1993MAR21,21/3/93,80,1993,21.28,22.58,22.64,24.74,24.46,MAR,spring
1993MAR22,22/3/93,81,1993,20.14,21.71,21.61,22.89,22.78,MAR,spring
1993MAR23,23/3/93,82,1993,20.46,21.86,21.77,22.95,22.86,MAR,spring
1993MAR24,24/3/93,83,1993,20.27,21.8,21.66,22.81,22.69,MAR,spring
1993MAR25,25/3/93,84,1993,20.8,22.17,22.07,23.11,22.96,MAR,spring
1993MAR26,26/3/93,85,1993,20.79,22.08,22,22.99,22.84,MAR,spring
1993MAR27,27/3/93,86,1993,20.78,22.2,21.92,23.25,23.11,MAR,spring
1993MAR28,28/3/93,87,1993,20.93,22.37,22.2,23.53,23.43,MAR,spring
1993MAR29,29/3/93,88,1993,21.24,22.7,22.55,24.23,24.15,MAR,spring
1993MAR30,30/3/93,89,1993,21.53,23,22.86,24.76,24.62,MAR,spring
1993MAR31,31/3/93,90,1993,21.66,23.16,22.98,24.9,24.75,MAR,spring
1993APR01,1/4/93,91,1993,21.33,22.89,22.69,24.81,24.67,APR,spring
1993APR02,2/4/93,92,1993,21.2,23.28,23.14,24.64,24.53,APR,spring
1993APR03,3/4/93,93,1993,21.21,23.52,23.39,24.8,24.68,APR,spring
1993APR04,4/4/93,94,1993,21.73,23.64,23.51,25.2,25.1,APR,spring
1993APR05,5/4/93,95,1993,21.73,23.55,23.46,25.28,25.19,APR,spring
1993APR06,6/4/93,96,1993,21.91,23.47,23.3,25.38,25.33,APR,spring
1993APR07,7/4/93,97,1993,22.32,23.76,23.66,25.2,25.18,APR,spring
1993APR08,8/4/93,98,1993,22.64,24.34,24.11,25.71,25.66,APR,spring
1993APR09,9/4/93,99,1993,22.88,24.89,24.7,26.1,25.99,APR,spring
1993APR10,10/4/93,100,1993,23.28,25.51,25.26,26.6,26.45,APR,spring
1993APR11,11/4/93,101,1993,23.33,25.32,25.09,26.37,26.2,APR,spring
1993APR12,12/4/93,102,1993,22.45,25.16,24.83,26.32,26.14,APR,spring
1993APR13,13/4/93,103,1993,22.37,24.21,24.27,25.37,25.23,APR,spring
1993APR14,14/4/93,104,1993,22.91,24.71,24.85,25.52,25.36,APR,spring
1993APR15,15/4/93,105,1993,23.11,24.81,24.97,25.89,25.7,APR,spring
1993APR16,16/4/93,106,1993,22.34,23.55,23.78,24.94,24.83,APR,spring
1993APR17,17/4/93,107,1993,21.72,23.26,23.48,24.4,24.36,APR,spring
1993APR18,18/4/93,108,1993,21.83,23.3,23.56,24.28,24.27,APR,spring
