,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
1836,2005SEP27,27/9/05,270,2005,SEP,fall,Delma,32.58086068,32.53,2005,0,1,34
1837,2005SEP28,28/9/05,271,2005,SEP,fall,Delma,32.32407926,32.06,2005,0,1,35
1838,2005SEP29,29/9/05,272,2005,SEP,fall,Delma,32.22886869,32.5,2005,0,1,36
1839,2005SEP30,30/9/05,273,2005,SEP,fall,Delma,32.12301953,32.31,2005,0,1,37
1840,2005OCT01,1/10/05,274,2005,OCT,fall,Delma,32.04661693,32.28,2005,0,1,38
1841,2005OCT02,2/10/05,275,2005,OCT,fall,Delma,31.96573467,32.05,2005,0,1,39
1842,2005OCT03,3/10/05,276,2005,OCT,fall,Delma,31.91097005,31.98,2005,0,1,40
1843,2005OCT04,4/10/05,277,2005,OCT,fall,Delma,31.91150737,32.2,2005,0,1,41
1844,2005OCT05,5/10/05,278,2005,OCT,fall,Delma,31.97463972,32.34,2005,0,1,42
1845,2005OCT06,6/10/05,279,2005,OCT,fall,Delma,32.07135443,32.49,2005,0,1,43
1846,2005OCT07,7/10/05,280,2005,OCT,fall,Delma,32.10650717,32.37,2005,0,1,44
1847,2005OCT08,8/10/05,281,2005,OCT,fall,Delma,32.11697288,32.24,2005,0,1,45
1848,2005OCT09,9/10/05,282,2005,OCT,fall,Delma,32.1033765,32.09,2005,0,1,46
1849,2005OCT10,10/10/05,283,2005,OCT,fall,Delma,32.09825963,32.04,2005,0,1,47
1850,2005OCT11,11/10/05,284,2005,OCT,fall,Delma,32.05182501,31.92,2005,0,1,48
1851,2005OCT12,12/10/05,285,2005,OCT,fall,Delma,31.97158168,31.86,2005,0,1,49
1852,2005OCT13,13/10/05,286,2005,OCT,fall,Delma,31.88003745,31.85,2005,0,1,50
1853,2005OCT14,14/10/05,287,2005,OCT,fall,Delma,31.82536579,31.95,2005,0,1,51
1854,2005OCT15,15/10/05,288,2005,OCT,fall,Delma,31.78131702,31.9,2005,0,1,52
1855,2005OCT16,16/10/05,289,2005,OCT,fall,Delma,31.71647475,31.73,2005,0,1,53
1856,2005OCT17,17/10/05,290,2005,OCT,fall,Delma,31.66561145,31.7,2005,0,1,54
1857,2005OCT18,18/10/05,291,2005,OCT,fall,Delma,31.55286326,31.4,2005,0,1,55
1858,2005OCT19,19/10/05,292,2005,OCT,fall,Delma,31.34714816,30.95,2005,0,1,56
1859,2005OCT20,20/10/05,293,2005,OCT,fall,Delma,31.22419507,31.14,2005,0,1,57
1860,2005OCT21,21/10/05,294,2005,OCT,fall,Delma,31.12763573,31.2,2005,0,1,58
1861,2005OCT22,22/10/05,295,2005,OCT,fall,Delma,31.0512843,31.24,2005,0,1,59
1862,2005OCT23,23/10/05,296,2005,OCT,fall,Delma,30.99711306,31.23,2005,0,1,60
1863,2005OCT24,24/10/05,297,2005,OCT,fall,Delma,30.85949798,30.84,2005,0,1,61
1864,2005OCT25,25/10/05,298,2005,OCT,fall,Delma,30.69023159,30.57,2005,0,1,62
1865,2005OCT26,26/10/05,299,2005,OCT,fall,Delma,30.56420071,30.46,2005,0,1,63
1866,2005OCT27,27/10/05,300,2005,OCT,fall,Delma,30.43497395,30.32,2005,0,1,64
1867,2005OCT28,28/10/05,301,2005,OCT,fall,Delma,30.26897742,30.18,2005,0,1,65
1868,2005OCT29,29/10/05,302,2005,OCT,fall,Delma,30.08378043,30.05,2005,0,1,66
1869,2005OCT30,30/10/05,303,2005,OCT,fall,Delma,29.91594304,30.03,2005,0,1,67
1870,2005OCT31,31/10/05,304,2005,OCT,fall,Delma,29.7758173,29.95,2005,0,1,68
1871,2005NOV01,1/11/05,305,2005,NOV,fall,Delma,29.65837499,29.8,2005,0,1,69
1872,2005NOV02,2/11/05,306,2005,NOV,fall,Delma,29.52325833,29.58,2005,0,1,70
1873,2005NOV03,3/11/05,307,2005,NOV,fall,Delma,29.42549055,29.59,2005,0,1,71
1874,2005NOV04,4/11/05,308,2005,NOV,fall,Delma,29.34075848,29.52,2005,0,1,72
1875,2005NOV05,5/11/05,309,2005,NOV,fall,Delma,29.29865735,29.57,2005,0,1,73
1876,2005NOV06,6/11/05,310,2005,NOV,fall,Delma,29.23483637,29.43,2005,0,1,74
1877,2005NOV07,7/11/05,311,2005,NOV,fall,Delma,29.15685819,29.32,2005,0,1,75
1878,2005NOV08,8/11/05,312,2005,NOV,fall,Delma,29.10461043,29.32,2005,0,1,76
1879,2005NOV09,9/11/05,313,2005,NOV,fall,Delma,28.96666237,28.88,2005,0,1,77
1880,2005NOV10,10/11/05,314,2005,NOV,fall,Delma,28.83444072,28.78,2005,0,1,78
1881,2005NOV11,11/11/05,315,2005,NOV,fall,Delma,28.68384862,28.63,2005,0,1,79
1882,2005NOV12,12/11/05,316,2005,NOV,fall,Delma,28.56000214,28.65,2005,0,1,80
1883,2005NOV13,13/11/05,317,2005,NOV,fall,Delma,28.41866852,28.5,2005,0,1,81
1884,2005NOV14,14/11/05,318,2005,NOV,fall,Delma,28.31017939,28.49,2005,0,1,82
1885,2005NOV15,15/11/05,319,2005,NOV,fall,Delma,28.2154888,28.46,2005,0,1,83
1886,2005NOV16,16/11/05,320,2005,NOV,fall,Delma,28.07209029,28.12,2005,0,1,84
1887,2005NOV17,17/11/05,321,2005,NOV,fall,Delma,27.99447826,28.16,2005,0,1,85
1888,2005NOV18,18/11/05,322,2005,NOV,fall,Delma,27.93054782,28.11,2005,0,1,86
1889,2005NOV19,19/11/05,323,2005,NOV,fall,Delma,27.81980811,27.87,2005,0,1,87
1890,2005NOV20,20/11/05,324,2005,NOV,fall,Delma,27.66316703,27.61,2005,0,1,88
1891,2005NOV21,21/11/05,325,2005,NOV,fall,Delma,27.53274476,27.59,2005,0,1,89
1892,2005NOV22,22/11/05,326,2005,NOV,fall,Delma,27.42771212,27.61,2005,0,1,90
1893,2006AUG25,25/8/06,237,2006,AUG,summer,Delma,34.95200062,35,2006,0,1,1
1894,2006AUG26,26/8/06,238,2006,AUG,summer,Delma,34.99640054,34.91,2006,0,1,2
1895,2006AUG27,27/8/06,239,2006,AUG,summer,Delma,35.02888047,34.81,2006,0,1,3
1896,2006AUG28,28/8/06,240,2006,AUG,summer,Delma,35.10902974,34.94,2006,0,1,4
1897,2006AUG29,29/8/06,241,2006,AUG,summer,Delma,35.14249244,34.93,2006,0,1,5
1898,2006AUG30,30/8/06,242,2006,AUG,summer,Delma,35.10082678,34.75,2006,0,1,6
1899,2006AUG31,31/8/06,243,2006,AUG,summer,Delma,34.97271654,34.52,2006,0,1,7
1900,2006SEP01,1/9/06,244,2006,SEP,fall,Delma,34.72435434,34.05,2006,0,1,8
1901,2006SEP02,2/9/06,245,2006,SEP,fall,Delma,34.43377376,33.75,2006,0,1,9
1902,2006SEP03,3/9/06,246,2006,SEP,fall,Delma,34.27727059,34.06,2006,0,1,10
1903,2006SEP04,4/9/06,247,2006,SEP,fall,Delma,34.07296785,33.81,2006,0,1,11
1904,2006SEP05,5/9/06,248,2006,SEP,fall,Delma,33.8852388,33.8,2006,0,1,12
1905,2006SEP06,6/9/06,249,2006,SEP,fall,Delma,33.71920696,33.74,2006,0,1,13
1906,2006SEP07,7/9/06,250,2006,SEP,fall,Delma,33.6053127,33.75,2006,0,1,14
1907,2006SEP08,8/9/06,251,2006,SEP,fall,Delma,33.55860434,33.77,2006,0,1,15
1908,2006SEP09,9/9/06,252,2006,SEP,fall,Delma,33.55612376,33.72,2006,0,1,16
1909,2006SEP10,10/9/06,253,2006,SEP,fall,Delma,33.57464059,33.8,2006,0,1,17
1910,2006SEP11,11/9/06,254,2006,SEP,fall,Delma,33.62668851,33.95,2006,0,1,18
1911,2006SEP12,12/9/06,255,2006,SEP,fall,Delma,33.73446338,34.12,2006,0,1,19
1912,2006SEP13,13/9/06,256,2006,SEP,fall,Delma,33.84053493,34.15,2006,0,1,20
1913,2006SEP14,14/9/06,257,2006,SEP,fall,Delma,33.93313027,34.14,2006,0,1,21
1914,2006SEP15,15/9/06,258,2006,SEP,fall,Delma,34.04337957,34.26,2006,0,1,22
1915,2006SEP16,16/9/06,259,2006,SEP,fall,Delma,34.09026229,34.07,2006,0,1,23
1916,2006SEP17,17/9/06,260,2006,SEP,fall,Delma,34.09422732,33.94,2006,0,1,24
1917,2006SEP18,18/9/06,261,2006,SEP,fall,Delma,34.13833034,34.15,2006,0,1,25
1918,2006SEP19,19/9/06,262,2006,SEP,fall,Delma,34.16055296,34.17,2006,0,1,26
1919,2006SEP20,20/9/06,263,2006,SEP,fall,Delma,34.07847924,33.84,2006,0,1,27
1920,2006SEP21,21/9/06,264,2006,SEP,fall,Delma,33.92334867,33.53,2006,0,1,28
1921,2006SEP22,22/9/06,265,2006,SEP,fall,Delma,33.72290218,33.31,2006,0,1,29
1922,2006SEP23,23/9/06,266,2006,SEP,fall,Delma,33.57784856,33.4,2006,0,1,30
1923,2006SEP24,24/9/06,267,2006,SEP,fall,Delma,33.45213542,33.32,2006,0,1,31
1924,2006SEP25,25/9/06,268,2006,SEP,fall,Delma,33.32185069,33.26,2006,0,1,32
1925,2006SEP26,26/9/06,269,2006,SEP,fall,Delma,33.20693727,33.31,2006,0,1,33
1926,2006SEP27,27/9/06,270,2006,SEP,fall,Delma,33.07467897,33.11,2006,0,1,34
1927,2006SEP28,28/9/06,271,2006,SEP,fall,Delma,32.98138844,33.03,2006,0,1,35
1928,2006SEP29,29/9/06,272,2006,SEP,fall,Delma,32.84253665,32.68,2006,0,1,36
1929,2006SEP30,30/9/06,273,2006,SEP,fall,Delma,32.70953176,32.6,2006,0,1,37
1930,2006OCT01,1/10/06,274,2006,OCT,fall,Delma,32.49492752,32.23,2006,0,1,38
1931,2006OCT02,2/10/06,275,2006,OCT,fall,Delma,32.35027052,32.35,2006,0,1,39
1932,2006OCT03,3/10/06,276,2006,OCT,fall,Delma,32.18823445,32.21,2006,0,1,40
1933,2006OCT04,4/10/06,277,2006,OCT,fall,Delma,32.07380319,32.27,2006,0,1,41
1934,2006OCT05,5/10/06,278,2006,OCT,fall,Delma,32.04396277,32.46,2006,0,1,42
1935,2006OCT06,6/10/06,279,2006,OCT,fall,Delma,31.95876773,32.13,2006,0,1,43
1936,2006OCT07,7/10/06,280,2006,OCT,fall,Delma,31.89226537,32.05,2006,0,1,44
1937,2006OCT08,8/10/06,281,2006,OCT,fall,Delma,31.78996332,31.77,2006,0,1,45
1938,2006OCT09,9/10/06,282,2006,OCT,fall,Delma,31.66463488,31.57,2006,0,1,46
1939,2006OCT10,10/10/06,283,2006,OCT,fall,Delma,31.58935023,31.69,2006,0,1,47
1940,2006OCT11,11/10/06,284,2006,OCT,fall,Delma,31.52943686,31.69,2006,0,1,48
1941,2006OCT12,12/10/06,285,2006,OCT,fall,Delma,31.42084528,31.54,2006,0,1,49
1942,2006OCT13,13/10/06,286,2006,OCT,fall,Delma,31.29873258,31.4,2006,0,1,50
1943,2006OCT14,14/10/06,287,2006,OCT,fall,Delma,31.2202349,31.4,2006,0,1,51
1944,2006OCT15,15/10/06,288,2006,OCT,fall,Delma,31.22153691,31.57,2006,0,1,52
1945,2006OCT16,16/10/06,289,2006,OCT,fall,Delma,31.26533199,31.61,2006,0,1,53
1946,2006OCT17,17/10/06,290,2006,OCT,fall,Delma,31.29528773,31.56,2006,0,1,54
1947,2006OCT18,18/10/06,291,2006,OCT,fall,Delma,31.32391603,31.6,2006,0,1,55
1948,2006OCT19,19/10/06,292,2006,OCT,fall,Delma,31.30006056,31.38,2006,0,1,56
1949,2006OCT20,20/10/06,293,2006,OCT,fall,Delma,31.25605248,31.22,2006,0,1,57
1950,2006OCT21,21/10/06,294,2006,OCT,fall,Delma,31.13391215,30.87,2006,0,1,58
1951,2006OCT22,22/10/06,295,2006,OCT,fall,Delma,31.01672387,30.87,2006,0,1,59
1952,2006OCT23,23/10/06,296,2006,OCT,fall,Delma,31.02116068,31.32,2006,0,1,60
1953,2006OCT24,24/10/06,297,2006,OCT,fall,Delma,31.05500593,31.43,2006,0,1,61
1954,2006OCT25,25/10/06,298,2006,OCT,fall,Delma,31.1276718,31.59,2006,0,1,62
1955,2006OCT26,26/10/06,299,2006,OCT,fall,Delma,31.18931556,31.54,2006,0,1,63
1956,2006OCT27,27/10/06,300,2006,OCT,fall,Delma,31.24674015,31.46,2006,0,1,64
1957,2006OCT28,28/10/06,301,2006,OCT,fall,Delma,31.25050813,31.16,2006,0,1,65
1958,2006OCT29,29/10/06,302,2006,OCT,fall,Delma,31.23710705,31.01,2006,0,1,66
1959,2006OCT30,30/10/06,303,2006,OCT,fall,Delma,31.15815944,30.87,2006,0,1,67
1960,2006OCT31,31/10/06,304,2006,OCT,fall,Delma,31.04707152,30.85,2006,0,1,68
1961,2006NOV01,1/11/06,305,2006,NOV,fall,Delma,30.90346198,30.74,2006,0,1,69
1962,2006NOV02,2/11/06,306,2006,NOV,fall,Delma,30.72633372,30.57,2006,0,1,70
1963,2006NOV03,3/11/06,307,2006,NOV,fall,Delma,30.57348922,30.54,2006,0,1,71
1964,2006NOV04,4/11/06,308,2006,NOV,fall,Delma,30.43702399,30.43,2006,0,1,72
1965,2006NOV05,5/11/06,309,2006,NOV,fall,Delma,30.31675413,30.31,2006,0,1,73
1966,2006NOV06,6/11/06,310,2006,NOV,fall,Delma,30.24252024,30.35,2006,0,1,74
1967,2006NOV07,7/11/06,311,2006,NOV,fall,Delma,30.15951754,30.24,2006,0,1,75
1968,2006NOV08,8/11/06,312,2006,NOV,fall,Delma,30.06158187,30.11,2006,0,1,76
1969,2006NOV09,9/11/06,313,2006,NOV,fall,Delma,29.89670429,29.74,2006,0,1,77
1970,2006NOV10,10/11/06,314,2006,NOV,fall,Delma,29.72447705,29.58,2006,0,1,78
1971,2006NOV11,11/11/06,315,2006,NOV,fall,Delma,29.52588011,29.36,2006,0,1,79
1972,2006NOV12,12/11/06,316,2006,NOV,fall,Delma,29.3690961,29.36,2006,0,1,80
1973,2006NOV13,13/11/06,317,2006,NOV,fall,Delma,29.25721662,29.43,2006,0,1,81
1974,2006NOV14,14/11/06,318,2006,NOV,fall,Delma,29.07958773,29.11,2006,0,1,82
1975,2006NOV15,15/11/06,319,2006,NOV,fall,Delma,29.03230937,29.45,2006,0,1,83
1976,2006NOV16,16/11/06,320,2006,NOV,fall,Delma,28.93133479,29.1,2006,0,1,84
1977,2006NOV17,17/11/06,321,2006,NOV,fall,Delma,28.83915682,28.95,2006,0,1,85
1978,2006NOV18,18/11/06,322,2006,NOV,fall,Delma,28.74993591,28.82,2006,0,1,86
1979,2006NOV19,19/11/06,323,2006,NOV,fall,Delma,28.64727779,28.67,2006,0,1,87
1980,2006NOV20,20/11/06,324,2006,NOV,fall,Delma,28.43097408,28.21,2006,0,1,88
1981,2006NOV21,21/11/06,325,2006,NOV,fall,Delma,28.17751087,27.9,2006,0,1,89
1982,2006NOV22,22/11/06,326,2006,NOV,fall,Delma,27.87650942,27.6,2006,0,1,90
1983,2007AUG27,27/8/07,239,2007,AUG,summer,Delma,35.1375773,35.24,2007,0,1,1
1984,2007AUG28,28/8/07,240,2007,AUG,summer,Delma,35.18856699,35.1,2007,0,1,2
1985,2007AUG29,29/8/07,241,2007,AUG,summer,Delma,35.25542472,35.13,2007,0,1,3
1986,2007AUG30,30/8/07,242,2007,AUG,summer,Delma,35.22336809,34.87,2007,0,1,4
1987,2007AUG31,31/8/07,243,2007,AUG,summer,Delma,35.17158568,34.88,2007,0,1,5
1988,2007SEP01,1/9/07,244,2007,SEP,fall,Delma,35.15004092,35.02,2007,0,1,6
1989,2007SEP02,2/9/07,245,2007,SEP,fall,Delma,35.08870213,34.9,2007,0,1,7
1990,2007SEP03,3/9/07,246,2007,SEP,fall,Delma,34.95154185,34.63,2007,0,1,8
1991,2007SEP04,4/9/07,247,2007,SEP,fall,Delma,34.87400294,34.77,2007,0,1,9
1992,2007SEP05,5/9/07,248,2007,SEP,fall,Delma,34.80880255,34.75,2007,0,1,10
1993,2007SEP06,6/9/07,249,2007,SEP,fall,Delma,34.81296221,34.92,2007,0,1,11
1994,2007SEP07,7/9/07,250,2007,SEP,fall,Delma,34.85190058,34.99,2007,0,1,12
1995,2007SEP08,8/9/07,251,2007,SEP,fall,Delma,34.67031383,34.22,2007,0,1,13
1996,2007SEP09,9/9/07,252,2007,SEP,fall,Delma,34.33027199,33.54,2007,0,1,14
1997,2007SEP10,10/9/07,253,2007,SEP,fall,Delma,34.13356906,33.81,2007,0,1,15
1998,2007SEP11,11/9/07,254,2007,SEP,fall,Delma,33.99042652,33.88,2007,0,1,16
1999,2007SEP12,12/9/07,255,2007,SEP,fall,Delma,33.97036965,34.3,2007,0,1,17
2000,2007SEP13,13/9/07,256,2007,SEP,fall,Delma,33.99898703,34.51,2007,0,1,18
2001,2007SEP14,14/9/07,257,2007,SEP,fall,Delma,33.97845542,34.4,2007,0,1,19
2002,2007SEP15,15/9/07,258,2007,SEP,fall,Delma,33.96466137,34.24,2007,0,1,20
2003,2007SEP16,16/9/07,259,2007,SEP,fall,Delma,33.92937319,33.79,2007,0,1,21
2004,2007SEP17,17/9/07,260,2007,SEP,fall,Delma,33.86212343,33.55,2007,0,1,22
2005,2007SEP18,18/9/07,261,2007,SEP,fall,Delma,33.8478403,33.8,2007,0,1,23
2006,2007SEP19,19/9/07,262,2007,SEP,fall,Delma,33.9014616,34.17,2007,0,1,24
2007,2007SEP20,20/9/07,263,2007,SEP,fall,Delma,33.96460005,34.39,2007,0,1,25
2008,2007SEP21,21/9/07,264,2007,SEP,fall,Delma,33.97265338,34.24,2007,0,1,26
2009,2007SEP22,22/9/07,265,2007,SEP,fall,Delma,33.98696626,34.2,2007,0,1,27
2010,2007SEP23,23/9/07,266,2007,SEP,fall,Delma,34.01337076,34.1,2007,0,1,28
2011,2007SEP24,24/9/07,267,2007,SEP,fall,Delma,34.04492132,33.96,2007,0,1,29
2012,2007SEP25,25/9/07,268,2007,SEP,fall,Delma,34.04493181,33.86,2007,0,1,30
2013,2007SEP26,26/9/07,269,2007,SEP,fall,Delma,33.85694091,33.31,2007,0,1,31
2014,2007SEP27,27/9/07,270,2007,SEP,fall,Delma,33.66534878,33.35,2007,0,1,32
2015,2007SEP28,28/9/07,271,2007,SEP,fall,Delma,33.55063561,33.56,2007,0,1,33
2016,2007SEP29,29/9/07,272,2007,SEP,fall,Delma,33.5118842,33.74,2007,0,1,34
2017,2007SEP30,30/9/07,273,2007,SEP,fall,Delma,33.51163297,33.83,2007,0,1,35
2018,2007OCT01,1/10/07,274,2007,OCT,fall,Delma,33.50608191,33.75,2007,0,1,36
2019,2007OCT02,2/10/07,275,2007,OCT,fall,Delma,33.43193765,33.43,2007,0,1,37
2020,2007OCT03,3/10/07,276,2007,OCT,fall,Delma,33.37901263,33.31,2007,0,1,38
2021,2007OCT04,4/10/07,277,2007,OCT,fall,Delma,33.37514428,33.34,2007,0,1,39
2022,2007OCT05,5/10/07,278,2007,OCT,fall,Delma,33.35779171,33.35,2007,0,1,40
2023,2007OCT06,6/10/07,279,2007,OCT,fall,Delma,33.28208615,33.22,2007,0,1,41
2024,2007OCT07,7/10/07,280,2007,OCT,fall,Delma,33.12114133,32.93,2007,0,1,42
2025,2007OCT08,8/10/07,281,2007,OCT,fall,Delma,32.90898915,32.66,2007,0,1,43
2026,2007OCT09,9/10/07,282,2007,OCT,fall,Delma,32.7517906,32.66,2007,0,1,44
2027,2007OCT10,10/10/07,283,2007,OCT,fall,Delma,32.62888519,32.6,2007,0,1,45
2028,2007OCT11,11/10/07,284,2007,OCT,fall,Delma,32.42436716,32.21,2007,0,1,46
2029,2007OCT12,12/10/07,285,2007,OCT,fall,Delma,32.23111821,32.16,2007,0,1,47
2030,2007OCT13,13/10/07,286,2007,OCT,fall,Delma,32.06363578,32.13,2007,0,1,48
2031,2007OCT14,14/10/07,287,2007,OCT,fall,Delma,31.91981767,32.03,2007,0,1,49
2032,2007OCT15,15/10/07,288,2007,OCT,fall,Delma,31.78984198,31.87,2007,0,1,50
2033,2007OCT16,16/10/07,289,2007,OCT,fall,Delma,31.64986305,31.7,2007,0,1,51
2034,2007OCT17,17/10/07,290,2007,OCT,fall,Delma,31.53788131,31.72,2007,0,1,52
2035,2007OCT18,18/10/07,291,2007,OCT,fall,Delma,31.4441638,31.62,2007,0,1,53
2036,2007OCT19,19/10/07,292,2007,OCT,fall,Delma,31.37894196,31.57,2007,0,1,54
2037,2007OCT20,20/10/07,293,2007,OCT,fall,Delma,31.28508304,31.41,2007,0,1,55
2038,2007OCT21,21/10/07,294,2007,OCT,fall,Delma,31.1484053,31.17,2007,0,1,56
2039,2007OCT22,22/10/07,295,2007,OCT,fall,Delma,31.02061792,31.07,2007,0,1,57
2040,2007OCT23,23/10/07,296,2007,OCT,fall,Delma,30.9212022,31.03,2007,0,1,58
2041,2007OCT24,24/10/07,297,2007,OCT,fall,Delma,30.77570857,30.77,2007,0,1,59
2042,2007OCT25,25/10/07,298,2007,OCT,fall,Delma,30.6496141,30.75,2007,0,1,60
2043,2007OCT26,26/10/07,299,2007,OCT,fall,Delma,30.53966555,30.71,2007,0,1,61
2044,2007OCT27,27/10/07,300,2007,OCT,fall,Delma,30.44237681,30.65,2007,0,1,62
2045,2007OCT28,28/10/07,301,2007,OCT,fall,Delma,30.39539324,30.69,2007,0,1,63
2046,2007OCT29,29/10/07,302,2007,OCT,fall,Delma,30.38267414,30.71,2007,0,1,64
2047,2007OCT30,30/10/07,303,2007,OCT,fall,Delma,30.35965092,30.63,2007,0,1,65
2048,2007OCT31,31/10/07,304,2007,OCT,fall,Delma,30.3330308,30.53,2007,0,1,66
2049,2007NOV01,1/11/07,305,2007,NOV,fall,Delma,30.29662669,30.41,2007,0,1,67
2050,2007NOV02,2/11/07,306,2007,NOV,fall,Delma,30.18907647,30.11,2007,0,1,68
2051,2007NOV03,3/11/07,307,2007,NOV,fall,Delma,30.05186627,29.92,2007,0,1,69
2052,2007NOV04,4/11/07,308,2007,NOV,fall,Delma,29.9502841,29.98,2007,0,1,70
2053,2007NOV05,5/11/07,309,2007,NOV,fall,Delma,29.86091289,29.99,2007,0,1,71
2054,2007NOV06,6/11/07,310,2007,NOV,fall,Delma,29.67279117,29.56,2007,0,1,72
2055,2007NOV07,7/11/07,311,2007,NOV,fall,Delma,29.39375235,29.08,2007,0,1,73
2056,2007NOV08,8/11/07,312,2007,NOV,fall,Delma,29.0519187,28.65,2007,0,1,74
2057,2007NOV09,9/11/07,313,2007,NOV,fall,Delma,28.70899621,28.37,2007,0,1,75
2058,2007NOV10,10/11/07,314,2007,NOV,fall,Delma,28.38046338,28.13,2007,0,1,76
2059,2007NOV11,11/11/07,315,2007,NOV,fall,Delma,28.0804016,28.04,2007,0,1,77
2060,2007NOV12,12/11/07,316,2007,NOV,fall,Delma,27.82101472,28.06,2007,0,1,78
2061,2007NOV13,13/11/07,317,2007,NOV,fall,Delma,27.55221275,27.79,2007,0,1,79
2062,2007NOV14,14/11/07,318,2007,NOV,fall,Delma,27.43325105,27.99,2007,0,1,80
2063,2007NOV15,15/11/07,319,2007,NOV,fall,Delma,27.46281758,28.26,2007,0,1,81
2064,2007NOV16,16/11/07,320,2007,NOV,fall,Delma,27.50910857,28.16,2007,0,1,82
2065,2007NOV17,17/11/07,321,2007,NOV,fall,Delma,27.57589409,28.13,2007,0,1,83
2066,2007NOV18,18/11/07,322,2007,NOV,fall,Delma,27.63177488,28.04,2007,0,1,84
2067,2007NOV19,19/11/07,323,2007,NOV,fall,Delma,27.69287156,28.07,2007,0,1,85
2068,2007NOV20,20/11/07,324,2007,NOV,fall,Delma,27.74648869,28.01,2007,0,1,86
2069,2007NOV21,21/11/07,325,2007,NOV,fall,Delma,27.79495686,28,2007,0,1,87
2070,2007NOV22,22/11/07,326,2007,NOV,fall,Delma,27.78962928,27.94,2007,0,1,88
2071,2007NOV23,23/11/07,327,2007,NOV,fall,Delma,27.78701204,27.99,2007,0,1,89
2072,2007NOV24,24/11/07,328,2007,NOV,fall,Delma,27.72941044,27.75,2007,0,1,90
2073,2008JUL31,31/7/08,213,2008,JUL,summer,Delma,34.44496597,34.95,2008,0,1,1
2074,2008AUG01,1/8/08,214,2008,AUG,summer,Delma,34.31363718,33.44,2008,0,1,2
2075,2008AUG02,2/8/08,215,2008,AUG,summer,Delma,34.17781889,33.35,2008,0,1,3
2076,2008AUG03,3/8/08,216,2008,AUG,summer,Delma,34.0561097,33.4,2008,0,1,4
2077,2008AUG04,4/8/08,217,2008,AUG,summer,Delma,33.85396174,33.15,2008,0,1,5
2078,2008AUG05,5/8/08,218,2008,AUG,summer,Delma,33.70876684,33.13,2008,0,1,6
2079,2008AUG06,6/8/08,219,2008,AUG,summer,Delma,33.53493126,33.13,2008,0,1,7
2080,2008AUG07,7/8/08,220,2008,AUG,summer,Delma,33.25960709,33.1,2008,0,1,8
2081,2008AUG08,8/8/08,221,2008,AUG,summer,Delma,33.13232615,33.25,2008,0,1,9
2082,2008AUG09,9/8/08,222,2008,AUG,summer,Delma,33.214016,33.57,2008,0,1,10
2083,2008AUG10,10/8/08,223,2008,AUG,summer,Delma,33.26081386,33.47,2008,0,1,11
2084,2008AUG11,11/8/08,224,2008,AUG,summer,Delma,33.38670535,33.74,2008,0,1,12
2085,2008AUG12,12/8/08,225,2008,AUG,summer,Delma,33.4338113,33.44,2008,0,1,13
2086,2008AUG13,13/8/08,226,2008,AUG,summer,Delma,33.19596979,32.39,2008,0,1,14
2087,2008AUG14,14/8/08,227,2008,AUG,summer,Delma,33.20517382,33.19,2008,0,1,15
2088,2008AUG15,15/8/08,228,2008,AUG,summer,Delma,33.22115065,33.25,2008,0,1,16
2089,2008AUG16,16/8/08,229,2008,AUG,summer,Delma,33.19833056,33.23,2008,0,1,17
2090,2008AUG17,17/8/08,230,2008,AUG,summer,Delma,33.22255315,33.45,2008,0,1,18
2091,2008AUG18,18/8/08,231,2008,AUG,summer,Delma,33.31221273,33.75,2008,0,1,19
2092,2008AUG19,19/8/08,232,2008,AUG,summer,Delma,33.39725103,33.77,2008,0,1,20
2093,2008AUG20,20/8/08,233,2008,AUG,summer,Delma,33.45161756,33.36,2008,0,1,21
2094,2008AUG21,21/8/08,234,2008,AUG,summer,Delma,33.59273522,33.65,2008,0,1,22
2095,2008AUG22,22/8/08,235,2008,AUG,summer,Delma,33.62303719,33.52,2008,0,1,23
2096,2008AUG23,23/8/08,236,2008,AUG,summer,Delma,33.66263223,33.58,2008,0,1,24
2097,2008AUG24,24/8/08,237,2008,AUG,summer,Delma,33.6356146,33.4,2008,0,1,25
2098,2008AUG25,25/8/08,238,2008,AUG,summer,Delma,33.62819932,33.59,2008,0,1,26
2099,2008AUG26,26/8/08,239,2008,AUG,summer,Delma,33.68843941,33.92,2008,0,1,27
2100,2008AUG27,27/8/08,240,2008,AUG,summer,Delma,33.84131416,34.2,2008,0,1,28
2101,2008AUG28,28/8/08,241,2008,AUG,summer,Delma,34.03247227,34.39,2008,0,1,29
2102,2008AUG29,29/8/08,242,2008,AUG,summer,Delma,34.1528093,34.26,2008,0,1,30
2103,2008AUG30,30/8/08,243,2008,AUG,summer,Delma,34.27510139,34.31,2008,0,1,31
2104,2008AUG31,31/8/08,244,2008,AUG,summer,Delma,34.38642121,34.3,2008,0,1,32
2105,2008SEP01,1/9/08,245,2008,SEP,fall,Delma,34.47156505,34.26,2008,0,1,33
2106,2008SEP02,2/9/08,246,2008,SEP,fall,Delma,34.47335637,34.12,2008,0,1,34
2107,2008SEP03,3/9/08,247,2008,SEP,fall,Delma,34.46624219,34.24,2008,0,1,35
2108,2008SEP04,4/9/08,248,2008,SEP,fall,Delma,34.41807657,34.2,2008,0,1,36
