"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"658","1986OCT20",1986-10-20,293,1986,"OCT","fall",32.16,31.57,31.55,31.05,31.07,32.8288926215567,31.9746844818174,31.9677538920523,31.6081584132303,31.4916915205025
"659","1986OCT21",1986-10-21,294,1986,"OCT","fall",31.86,31.54,31.57,30.98,31.02,32.5223736053491,31.8480598842417,31.8247200397787,31.3984039581329,31.3374659844355
"660","1986OCT22",1986-10-22,295,1986,"OCT","fall",31.72,31.37,31.34,30.97,31.01,32.2273904579692,31.6996518996762,31.6547573678082,31.2446167637152,31.2284705198441
"661","1986OCT23",1986-10-23,296,1986,"OCT","fall",32.18,31.64,31.6,31.15,31.19,32.0897383969067,31.627031646386,31.5674563854338,31.1466678618865,31.1666744505316
"662","1986OCT24",1986-10-24,297,1986,"OCT","fall",31.87,31.33,31.31,30.94,30.89,31.8644399439858,31.4480940935345,31.3864622007093,30.971778813635,30.995784523794
"663","1986OCT25",1986-10-25,298,1986,"OCT","fall",31.67,31.24,31.23,30.75,30.66,31.6311812847877,31.2723482143966,31.2169339072814,30.7742083051503,30.7856799206215
"664","1986OCT26",1986-10-26,299,1986,"OCT","fall",31.28,31.01,30.97,30.66,30.52,31.3983571134827,31.1020351191437,31.0460093863105,30.6243138644636,30.6062559312053
"665","1986OCT27",1986-10-27,300,1986,"OCT","fall",31.18,30.5,30.35,30.25,30.15,31.2279094983516,30.8604304365912,30.7738748014691,30.4397386825351,30.3994218070446
"666","1986OCT28",1986-10-28,301,1986,"OCT","fall",30.8,30.28,30.14,30.08,30.01,31.0095215652381,30.6130397117124,30.5000248279399,30.2671068581971,30.2094988994386
"667","1986OCT29",1986-10-29,302,1986,"OCT","fall",30.78,30.21,30.07,30.04,29.98,30.8442520232064,30.3933010834841,30.2580215175479,30.1121592771042,30.0408990461802
"668","1986OCT30",1986-10-30,303,1986,"OCT","fall",30.95,30.41,30.28,30.07,30.02,30.7250184201122,30.2495276056862,30.1022853152082,29.9745380401569,29.8941125066895
"669","1986OCT31",1986-10-31,304,1986,"OCT","fall",30.25,30.32,30.17,30.01,29.97,30.4250159640972,30.1035905915947,29.9399806065138,29.8412663014693,29.7615641724642
"670","1986NOV01",1986-11-01,305,1986,"NOV","fall",29.65,29.66,29.48,29.45,29.42,30.0390138355509,29.8277785127154,29.6399831923119,29.6030974612734,29.5353556161357
"671","1986NOV02",1986-11-02,306,1986,"NOV","fall",29.44,29.51,29.26,29.48,29.37,29.6878119908108,29.57007471102,29.343985433337,29.4233511331036,29.3506415339842
"672","1986NOV03",1986-11-03,307,1986,"NOV","fall",29.28,29.26,29,29.37,29.16,29.3734370587027,29.329398082884,29.0767873755587,29.2715709820232,29.1685559961197
"673","1986NOV04",1986-11-04,308,1986,"NOV","fall",29.7,29.38,29.12,29.55,29.25,29.244978784209,29.2014783384995,28.9325490588176,29.2266948510867,29.0687485299704
"674","1986NOV05",1986-11-05,309,1986,"NOV","fall",29.59,28.99,28.78,29.07,28.76,29.1309816129811,29.0059478933662,28.7355425176419,29.0738022042752,28.862915392641
"675","1986NOV06",1986-11-06,310,1986,"NOV","fall",29.14,28.57,28.43,28.76,28.48,28.9021840645837,28.7158215075841,28.462136848623,28.8592952437051,28.6091933402889
"676","1986NOV07",1986-11-07,311,1986,"NOV","fall",29.4,28.56,28.55,28.7,28.49,28.8085595226392,28.4543786399062,28.2505186021399,28.6593892112111,28.3926342282503
"677","1986NOV08",1986-11-08,312,1986,"NOV","fall",29.68,28.76,28.84,28.92,28.73,28.8887515862873,28.3311281545854,28.1977827885213,28.586137316383,28.3089496644836
"678","1986NOV09",1986-11-09,313,1986,"NOV","fall",30.09,28.98,29.11,28.97,28.76,29.1215847081156,28.336977733974,28.2847450833851,28.5713190075319,28.2844230425525
"679","1986NOV10",1986-11-10,314,1986,"NOV","fall",29.55,28.87,28.91,28.91,28.65,29.2040400803669,28.3393807027775,28.3387790722671,28.5478098065277,28.2511666368788
"680","1986NOV11",1986-11-11,315,1986,"NOV","fall",28.87,28.65,28.58,28.33,28.09,29.076834736318,28.2914632757405,28.3069418626315,28.368101832324,28.081011085295
"681","1986NOV12",1986-11-12,316,1986,"NOV","fall",28.42,28.21,28.14,27.75,27.61,28.8259234381422,28.1506015056417,28.1766829476139,28.0776882546808,27.8322096072556
"682","1986NOV13",1986-11-13,317,1986,"NOV","fall",28.04,28.14,27.96,27.82,27.65,28.5444669797233,28.0638546382228,28.0617918879321,27.8973298207233,27.6785816596216
"683","1986NOV14",1986-11-14,318,1986,"NOV","fall",27.85,28.06,27.82,27.96,27.71,28.2625380490935,27.9960073531265,27.9402196362078,27.8030191779602,27.5794374383387
"684","1986NOV15",1986-11-15,319,1986,"NOV","fall",27.88,27.77,27.64,27.81,27.62,27.9901996425477,27.8472063727096,27.7595236847134,27.6706166208989,27.4528457798935
"685","1986NOV16",1986-11-16,320,1986,"NOV","fall",28.16,27.78,27.69,27.36,27.33,27.782839690208,27.6929121896817,27.5789205267516,27.4178677381124,27.2477996759077
"686","1986NOV17",1986-11-17,321,1986,"NOV","fall",27.61,27.48,27.41,26.92,26.97,27.4651277315136,27.4718572310574,27.3430644565181,27.0821520396974,26.9794263857867
"687","1986NOV18",1986-11-18,322,1986,"NOV","fall",27.39,27.23,27.21,26.7,26.79,27.2124440339785,27.2356096002498,27.1206558623157,26.7751984344044,26.7435028676818
"688","1986NOV19",1986-11-19,323,1986,"NOV","fall",27.05,27.11,27.05,26.73,26.8,26.9781181627813,27.0428616535498,26.9365684140069,26.5945053098171,26.6110358186576
"689","1986NOV20",1986-11-20,324,1986,"NOV","fall",26.8,27.3,27.13,26.58,26.61,26.7637024077438,26.9604800997432,26.8396926254727,26.4319046018415,26.4748977095032
"690","1986NOV21",1986-11-21,325,1986,"NOV","fall",26.97,27.55,27.34,26.96,26.93,26.661208753378,26.9657494197774,26.8330669420763,26.378317321596,26.4355780149028
"691","1986NOV22",1986-11-22,326,1986,"NOV","fall",26.86,27.27,27.13,26.85,26.8,26.5537142529276,26.9203161638071,26.7926580164661,26.3032083453832,26.3688342795824
"692","1986NOV23",1986-11-23,327,1986,"NOV","fall",26.72,26.83,26.82,26.64,26.56,26.4025523525372,26.7822740086328,26.683636947604,26.2221138993321,26.2723230423048
"693","1986NOV24",1986-11-24,328,1986,"NOV","fall",26.49,26.45,26.51,26.36,26.28,26.2282120388656,26.5806374741484,26.5218186879235,26.1364987127545,26.1573466366641
"694","1986NOV25",1986-11-25,329,1986,"NOV","fall",26.41,26.16,26.32,26.03,25.94,26.1071171003502,26.365219144262,26.3629095295337,26.0182988843872,26.0030337517756
"695","1986NOV26",1986-11-26,330,1986,"NOV","fall",26.2,26.07,26.13,26.06,25.92,25.9835014869702,26.1791899250271,26.1985215922625,25.9365256998023,25.8752959182055
"696","1986NOV27",1986-11-27,331,1986,"NOV","fall",26.19,26.23,26.27,26.08,25.98,25.9130346220408,26.0559646016901,26.0987187132942,25.8789889398286,25.7925897957781
"697","1986NOV28",1986-11-28,332,1986,"NOV","fall",25.91,26.35,26.34,26.18,26.1,25.7826300057687,25.9518359881314,26.0115562181883,25.8404570811848,25.7442444896744
"698","1986NOV29",1986-11-29,333,1986,"NOV","fall",25.77,26.15,26.11,25.75,25.77,25.6282793383329,25.8102578563806,25.8746820557632,25.6743961370268,25.6016785577178
"699","1986NOV30",1986-11-30,334,1986,"NOV","fall",25.51,25.99,25.89,25.73,25.73,25.4418420932218,25.6928901421965,25.7320577816614,25.5464766520899,25.4921214166887
"700","1986DEC01",1986-12-01,335,1986,"DEC","winter",25.21,25.38,25.25,25.49,25.46,25.2249298141256,25.4831714565703,25.4791167441066,25.4042797651446,25.3598385611302
"701","1986DEC02",1986-12-02,336,1986,"DEC","winter",25.17,25.24,25.08,25.47,25.41,25.0469391722422,25.3087485956943,25.2479011782257,25.3163757964587,25.2731934196462
"702","1986DEC03",1986-12-03,337,1986,"DEC","winter",25.45,25.9,25.6,25.43,25.51,24.9866806159432,25.3589154496017,25.2115143544623,25.2495256902642,25.2487676303601
"703","1986DEC04",1986-12-04,338,1986,"DEC","winter",25.4,25.77,25.44,25.49,25.54,24.9357898671508,25.3630600563215,25.1406457738673,25.2042555982289,25.232931946312
"704","1986DEC05",1986-12-05,339,1986,"DEC","winter",25.3,25.68,25.35,25.41,25.45,24.8843512181974,25.3239853821453,25.0412263373517,25.1356881851318,25.1832076868038
"705","1986DEC06",1986-12-06,340,1986,"DEC","winter",25.13,25.46,25.17,25.19,25.21,24.8224377224377,25.2367873311926,24.9177294923714,25.0395964271142,25.0901133285633
"706","1986DEC07",1986-12-07,341,1986,"DEC","winter",24.7,25.24,24.96,24.92,25,24.680779359446,25.1265490203669,24.7846988933886,24.914316903499,24.9780982180882
"707","1986DEC08",1986-12-08,342,1986,"DEC","winter",24.12,25.02,24.71,25.09,25.1,24.4406754448532,25.0236758176513,24.6600723742701,24.8684079830324,24.9283517890097
"708","1986DEC09",1986-12-09,343,1986,"DEC","winter",23.89,24.58,24.22,24.95,24.96,24.1939187188728,24.8671857086311,24.4753960577008,24.8086202519614,24.8692382171418
"709","1986DEC10",1986-12-10,344,1986,"DEC","winter",23.83,24.45,24.07,24.86,24.83,23.9480628896898,24.662227614147,24.252009916674,24.7368042183666,24.7800064548562
"710","1986DEC11",1986-12-11,345,1986,"DEC","winter",23.78,24.37,24.01,24.75,24.63,23.7063211710645,24.4279305989274,24.0184085944508,24.643896989251,24.6406722608754
"711","1986DEC12",1986-12-12,346,1986,"DEC","winter",23.59,24.27,23.96,24.55,24.42,23.4561450149225,24.2128731857371,23.819287448524,24.5113773906842,24.4679159594253
"712","1986DEC13",1986-12-13,347,1986,"DEC","winter",23.47,24.16,23.86,24.36,24.28,23.2253256795995,24.0178234276388,23.6380491220542,24.3658604052597,24.3028604981686
"713","1986DEC14",1986-12-14,348,1986,"DEC","winter",23.45,24.03,23.75,24.15,24.12,23.0599489223196,23.8434469706203,23.4776425724469,24.216412351225,24.1471457650795
"714","1986DEC15",1986-12-15,349,1986,"DEC","winter",23.36,23.74,23.63,24.01,24.04,22.959955732677,23.6443207078709,23.337290229454,24.0562240377284,23.9981929964022
"715","1986DEC16",1986-12-16,350,1986,"DEC","winter",23.4,23.81,23.72,24.12,24.2,22.9379616349867,23.5344112801548,23.2889848655268,23.9447274993646,23.9144339302153
"716","1986DEC17",1986-12-17,351,1986,"DEC","winter",23.42,23.92,23.83,24.23,24.32,22.9435667503218,23.5064897761341,23.3191202167899,23.8927638327826,23.8918427395199
"717","1986DEC18",1986-12-18,352,1986,"DEC","winter",22.89,23.71,23.5,24.31,24.39,22.8144245169456,23.4402911393163,23.2712375212179,23.882395321745,23.9129303742506
"718","1986DEC19",1986-12-19,353,1986,"DEC","winter",23.29,23.99,23.76,24.6,24.67,22.8251679146862,23.4695856540741,23.3064058517222,23.9714092788456,24.0332063243505
"719","1986DEC20",1986-12-20,354,1986,"DEC","winter",23.24,23.76,23.57,24.38,24.47,22.841812192728,23.4476409001976,23.2962184048259,24.0158880416662,24.1074454811038
"720","1986DEC21",1986-12-21,355,1986,"DEC","winter",23.08,23.46,23.29,23.75,23.84,22.8229039003643,23.3646221135045,23.2267226175158,23.9131029694441,24.0237860836233
"721","1986DEC22",1986-12-22,356,1986,"DEC","winter",22.92,23.18,23.06,23.56,23.6,22.7711833803157,23.2460058317039,23.1204929351803,23.7966892401849,23.9032812724735
"722","1986DEC23",1986-12-23,357,1986,"DEC","winter",22.92,23.24,23.1,23.63,23.66,22.7296922629403,23.1738717208101,23.0410938771563,23.7164640081602,23.8095104361437
"723","1986DEC24",1986-12-24,358,1986,"DEC","winter",22.87,23.19,23.05,23.56,23.53,22.6763999612149,23.0860221580354,22.9456146935355,23.6136021404055,23.6749090446579
"724","1986DEC25",1986-12-25,359,1986,"DEC","winter",22.87,23.31,23.13,23.75,23.71,22.6642132997196,23.048552536964,22.8988660677307,23.5624551883514,23.5935878387035
"725","1986DEC26",1986-12-26,360,1986,"DEC","winter",22.74,23.28,23.07,23.74,23.67,22.6276515264236,23.0034121987021,22.8470172587,23.4907944965713,23.4891094602097
"726","1986DEC27",1986-12-27,361,1986,"DEC","winter",22.79,23.54,23.19,24.15,24.04,22.5859646562338,23.0302905722085,22.82941495754,23.5333552303618,23.4918948655151
"727","1986DEC28",1986-12-28,362,1986,"DEC","winter",22.58,23.23,22.9,24.26,24.09,22.5078360354027,23.0062518292474,22.768159629868,23.6562411996469,23.5629755501131
"728","1986DEC29",1986-12-29,363,1986,"DEC","winter",22.3,22.81,22.54,24,23.85,22.3867912306823,22.9120849186811,22.6530716792189,23.7480757063606,23.618578810098
"729","1986DEC30",1986-12-30,364,1986,"DEC","winter",22.06,22.49,22.26,23.82,23.67,22.2285523999247,22.7598069295236,22.4913287886564,23.7876656121792,23.6307683020849
"730","1986DEC31",1986-12-31,365,1986,"DEC","winter",21.91,22.35,22.14,23.8,23.66,22.054745413268,22.5898326722538,22.3198182835022,23.8166435305553,23.6433325284736
"731","1987JAN01",1987-01-01,1,1987,"JAN","winter",20.75,21.7,21.5,23.31,23.18,21.598112691499,22.2645216492866,21.9985091790352,23.7030910598146,23.5228881913438
"732","1987JAN02",1987-01-02,2,1987,"JAN","winter",20.5,21.46,21.3,23.28,23.12,21.1443643326324,21.9125854293817,21.6653746218306,23.584678918506,23.3931697658313
"733","1987JAN03",1987-01-03,3,1987,"JAN","winter",20.79,21.63,21.51,23.1,22.96,20.8337824216148,21.6375740387975,21.4286580055865,23.4073883960385,23.2160804637204
"734","1987JAN04",1987-01-04,4,1987,"JAN","winter",20.64,21.49,21.4,22.92,22.86,20.5352780987328,21.3652308336245,21.2055036048416,23.1710699432334,23.0079364018911
"735","1987JAN05",1987-01-05,5,1987,"JAN","winter",20.73,21.41,21.36,22.8,22.8,20.3332410189018,21.1565333891412,21.0447697908627,22.9442606174689,22.8242115483056
"736","1987JAN06",1987-01-06,6,1987,"JAN","winter",20.31,20.81,20.82,22.23,22.23,20.0808088830482,20.8649956039224,20.8041338187477,22.6250258684731,22.5409833418648
"737","1987JAN07",1987-01-07,7,1987,"JAN","winter",19.9,20.28,20.3,21.88,21.87,19.7787010319751,20.5016628567328,20.4835826429147,22.2683557526767,22.2121855629495
"738","1987JAN08",1987-01-08,8,1987,"JAN","winter",19.42,20.19,20.21,21.91,21.9,19.4762075610451,20.2154411425017,20.2324382905261,22.0012416523198,21.9678941545563
"739","1987JAN09",1987-01-09,9,1987,"JAN","winter",19.27,20.25,20.18,22.16,22.14,19.2680465529058,20.0427156568348,20.0627798517893,21.8710760986771,21.8561749339488
"740","1987JAN10",1987-01-10,10,1987,"JAN","winter",19.85,20.69,20.51,22.69,22.67,19.2396403458517,20.0150202359235,20.0030758715507,21.9135992855202,21.9153516094223
"741","1987JAN11",1987-01-11,11,1987,"JAN","winter",20.06,20.76,20.55,22.69,22.66,19.2616882997381,20.0076842044671,19.9553324220106,21.9744527141175,21.981304728166
"742","1987JAN12",1987-01-12,12,1987,"JAN","winter",20.68,21.26,20.98,23.05,23.08,19.450129859773,20.1493263105381,20.0386214324092,22.1431923522352,22.1611307644105
"743","1987JAN13",1987-01-13,13,1987,"JAN","winter",20.71,21.35,21,22.97,23.04,19.6434458784699,20.3414161357997,20.1548052414213,22.3141000386038,22.3483133291558
"744","1987JAN14",1987-01-14,14,1987,"JAN","winter",20.41,21.43,20.99,22.96,22.99,19.7863197613406,20.6045606510264,20.3234978758985,22.5208867001233,22.5592048852683
"745","1987JAN15",1987-01-15,15,1987,"JAN","winter",20.45,21.63,21.14,23.46,23.43,19.9801437931619,20.9272858975562,20.5503648257787,22.8547684734402,22.8813109005659
"746","1987JAN16",1987-01-16,16,1987,"JAN","winter",20.59,21.9,21.4,23.77,23.71,20.2274579540736,21.2809811112154,20.8243161823415,23.2081326769815,23.2171361138238
"747","1987JAN17",1987-01-17,17,1987,"JAN","winter",20.36,21.62,21.13,23.41,23.37,20.3517968935305,21.4795169630533,20.9697406913626,23.366381653384,23.3661846319806
"748","1987JAN18",1987-01-18,18,1987,"JAN","winter",20.24,21.52,21.03,23.24,23.23,20.3748906410597,21.5909147013129,21.0444419325143,23.4228640995995,23.4233600143832
"749","1987JAN19",1987-01-19,19,1987,"JAN","winter",20.22,21.49,21.03,23.15,23.14,20.3342385555851,21.6414594078045,21.0778496748457,23.4238155529862,23.4215786791321
"750","1987JAN20",1987-01-20,20,1987,"JAN","winter",20.22,21.53,21.11,23.15,23.13,20.2556734148404,21.6565981534306,21.0981363848663,23.4059734792547,23.3920348552478
"751","1987JAN21",1987-01-21,21,1987,"JAN","winter",20.04,21.43,21.04,23.04,23.02,20.157583626195,21.6317183996398,21.0963848668841,23.3671770153541,23.3430968745481
"752","1987JAN22",1987-01-22,22,1987,"JAN","winter",19.92,21.3,21.01,22.96,22.95,20.057905809369,21.5568226130212,21.0775335512996,23.2795534133069,23.256017291275
"753","1987JAN23",1987-01-23,23,1987,"JAN","winter",20.26,21.26,21,23.01,22.99,20.0501850347865,21.449912931285,21.0311957444596,23.1629462915326,23.1432149857717
"754","1987JAN24",1987-01-24,24,1987,"JAN","winter",19.98,21.36,21.13,22.98,22.97,19.9748270301483,21.3845912071137,21.0263696451983,23.0572201193283,23.0441196543355
"755","1987JAN25",1987-01-25,25,1987,"JAN","winter",20.15,21.45,21.23,23.19,23.16,19.9781834261285,21.3773123794985,21.0735203591719,23.0569241034178,23.0409037004241
"756","1987JAN26",1987-01-26,26,1987,"JAN","winter",20.16,21.45,21.24,23.13,23.11,19.9930923026447,21.3796707288987,21.1237176446156,23.0580008896288,23.0401165403675
"757","1987JAN27",1987-01-27,27,1987,"JAN","winter",20.22,21.52,21.29,23.27,23.22,20.0233466622921,21.3997146317122,21.1752219586669,23.1022674376783,23.0754343349852
"758","1987JAN28",1987-01-28,28,1987,"JAN","winter",20.5,21.75,21.54,23.49,23.42,20.1362337739865,21.4824193474839,21.2858590308446,23.2066317793212,23.1673764236538
"759","1987JAN29",1987-01-29,29,1987,"JAN","winter",20.88,22.06,21.88,23.78,23.7,20.3554026041216,21.6520967678194,21.479077826732,23.3870808754117,23.3337262338333
"760","1987JAN30",1987-01-30,30,1987,"JAN","winter",21.16,22.28,22.11,24.03,23.98,20.6053489235721,21.8691505321102,21.7105341165011,23.6121367586901,23.5545627359889
"761","1987JAN31",1987-01-31,31,1987,"JAN","winter",20.31,21.48,21.35,23.1,23.06,20.5913024004291,21.8399304611621,21.7004629009676,23.5578518575315,23.4992877045237
"762","1987FEB01",1987-02-01,32,1987,"FEB","winter",20.1,21.32,21.21,23.01,22.99,20.5304620803719,21.7592730663405,21.6390678475053,23.4748049431939,23.4213826772539
"763","1987FEB02",1987-02-02,33,1987,"FEB","winter",20.14,21.34,21.12,23.08,23.04,20.4764004696557,21.6887033241618,21.5545254678379,23.4114976174347,23.3578649869534
"764","1987FEB03",1987-02-03,34,1987,"FEB","winter",20.38,21.48,21.25,23.29,23.25,20.4888804070349,21.6602095476069,21.5119220721262,23.4072979351101,23.3548163220262
"765","1987FEB04",1987-02-04,35,1987,"FEB","winter",20.38,21.65,21.42,23.27,23.23,20.4770296860969,21.6608482745926,21.5003324625094,23.3743248770954,23.3261741457561
"766","1987FEB05",1987-02-05,36,1987,"FEB","winter",20.23,21.66,21.46,23.19,23.14,20.382759061284,21.6280685046469,21.4616214675081,23.2904148934827,23.2453509263219
"767","1987FEB06",1987-02-06,37,1987,"FEB","winter",20.16,21.6,21.42,23.06,23.02,20.2383911864461,21.5483260373607,21.3794052718404,23.1470262410183,23.1059708028123
"768","1987FEB07",1987-02-07,38,1987,"FEB","winter",19.94,21.31,21.15,22.67,22.65,20.09260569492,21.4405492323793,21.2714845689283,22.9640894088826,22.9291746957707
"769","1987FEB08",1987-02-08,39,1987,"FEB","winter",20.12,21.51,21.33,22.76,22.72,20.0849249355973,21.4644760013954,21.2859532930712,22.8975441543649,22.8606180696679
"770","1987FEB09",1987-02-09,40,1987,"FEB","winter",19.98,21.45,21.28,22.7,22.67,20.0522682775177,21.478545867876,21.300492853995,22.8252049337829,22.7892023270456
"771","1987FEB10",1987-02-10,41,1987,"FEB","winter",20.13,21.62,21.45,22.88,22.87,20.0452991738487,21.5254064188259,21.3557604734624,22.7918442759452,22.7633086834395
"772","1987FEB11",1987-02-11,42,1987,"FEB","winter",20.01,21.3,21.11,22.77,22.8,19.9912592840022,21.4600188963157,21.2929924103341,22.7209317058192,22.7095341923142
"773","1987FEB12",1987-02-12,43,1987,"FEB","winter",20.32,21.58,21.34,22.78,22.79,20.0370913794685,21.466016376807,21.2859267556228,22.6688074783766,22.6675963000057
"774","1987FEB13",1987-02-13,44,1987,"FEB","winter",20.74,21.96,21.69,23.19,23.17,20.2034791955394,21.5758808598994,21.3731365215398,22.7469664812597,22.7465834600049
